antecedent,consequent,support,confidence,lift
"['9', '3']",['38'],0.17,0.8,1.05
"['35', '28']",['38'],0.16,0.82,1.09
"['17', '35']",['38'],0.14,0.82,1.08
"['28', '14']",['38'],0.16,0.8,1.05
"['3', '7']",['38'],0.1,0.81,1.08
"['8', '39']",['38'],0.19,0.8,1.05
"['33', '28']",['38'],0.12,0.79,1.04
"['17', '3']",['38'],0.18,0.8,1.06
"['17', '28']",['38'],0.18,0.8,1.06
"['33', '17']",['38'],0.12,0.82,1.08
"['8', '33']",['38'],0.13,0.77,1.02
"['9', '17']",['38'],0.17,0.8,1.05
"['14', '39']",['38'],0.15,0.79,1.04
"['35', '29']",['38'],0.12,0.78,1.02
"['48', '21']",['38'],0.14,0.8,1.06
"['8', '21']",['38'],0.13,0.79,1.04
"['11', '14']",['38'],0.17,0.81,1.07
"['48', '14']",['38'],0.18,0.8,1.05
"['8', '48']",['38'],0.22,0.79,1.05
"['11', '35']",['38'],0.16,0.79,1.05
"['40', '14']",['38'],0.15,0.8,1.06
"['26', '11']",['38'],0.1,0.8,1.06
"['11', '7']",['38'],0.11,0.82,1.08
"['48', '7']",['38'],0.11,0.83,1.09
"['48', '11']",['38'],0.23,0.79,1.04
"['48', '29']",['38'],0.18,0.81,1.07
"['8', '29']",['38'],0.16,0.79,1.04
"['29', '14']",['38'],0.13,0.79,1.04
"['40', '33']",['38'],0.11,0.79,1.05
"['48', '26']",['38'],0.1,0.81,1.07
"['40', '35']",['38'],0.14,0.8,1.06
"['48', '17']",['38'],0.19,0.81,1.07
"['33', '11']",['38'],0.13,0.77,1.02
"['17', '21']",['38'],0.13,0.82,1.09
"['48', '33']",['38'],0.13,0.77,1.02
"['40', '48']",['38'],0.2,0.79,1.05
"['9', '11']",['38'],0.19,0.79,1.05
"['21', '14']",['38'],0.1,0.8,1.06
"['17', '11']",['38'],0.2,0.81,1.06
"['40', '17']",['38'],0.17,0.79,1.04
"['40', '8']",['38'],0.2,0.79,1.04
"['40', '9']",['38'],0.16,0.78,1.03
"['17', '29']",['38'],0.15,0.82,1.08
"['48', '39']",['38'],0.2,0.8,1.06
"['48', '28']",['38'],0.22,0.81,1.07
"['48', '9']",['38'],0.19,0.8,1.05
"['9', '21']",['38'],0.12,0.79,1.05
"['48', '35']",['38'],0.16,0.79,1.05
"['9', '29']",['38'],0.15,0.81,1.07
"['8', '11']",['38'],0.22,0.79,1.05
"['14', '23']",['38'],0.1,0.85,1.12
"['8', '36']",['38'],0.26,0.79,1.05
"['48', '36']",['38'],0.27,0.8,1.05
"['36', '14']",['38'],0.2,0.81,1.07
"['9', '43']",['38'],0.15,0.8,1.05
"['36', '4']",['38'],0.11,0.82,1.08
"['43', '47']",['38'],0.16,0.81,1.06
"['8', '47']",['38'],0.18,0.8,1.06
"['29', '47']",['38'],0.14,0.8,1.06
"['8', '43']",['38'],0.16,0.82,1.08
"['48', '49']",['38'],0.11,0.82,1.08
"['35', '29']",['36'],0.1,0.7,1.12
"['36', '23']",['38'],0.15,0.82,1.09
"['36', '47']",['38'],0.23,0.8,1.06
"['9', '47']",['38'],0.16,0.78,1.03
"['9', '23']",['38'],0.1,0.81,1.08
"['48', '43']",['38'],0.18,0.81,1.07
"['43', '35']",['36'],0.12,0.72,1.15
"['35', '47']",['38'],0.14,0.81,1.07
"['9', '36']",['38'],0.22,0.78,1.03
"['48', '47']",['38'],0.19,0.81,1.07
"['43', '35']",['38'],0.13,0.79,1.05
"['48', '23']",['38'],0.13,0.82,1.09
"['8', '49']",['38'],0.1,0.79,1.05
"['23', '47']",['38'],0.11,0.82,1.09
"['35', '36']",['38'],0.2,0.8,1.05
"['8', '23']",['38'],0.12,0.84,1.11
"['14', '47']",['38'],0.14,0.79,1.05
"['43', '14']",['38'],0.13,0.81,1.08
"['33', '36']",['38'],0.15,0.79,1.04
"['3', '23']",['38'],0.12,0.8,1.05
"['48', '3']",['38'],0.21,0.79,1.05
"['40', '23']",['38'],0.11,0.8,1.06
"['26', '36']",['38'],0.13,0.81,1.07
"['39', '23']",['38'],0.11,0.81,1.07
"['28', '23']",['38'],0.12,0.83,1.1
"['17', '36']",['38'],0.23,0.8,1.05
"['17', '23']",['38'],0.11,0.81,1.07
"['11', '47']",['38'],0.19,0.81,1.08
"['36', '7']",['38'],0.14,0.8,1.06
"['0', '48']",['38'],0.11,0.79,1.04
"['3', '47']",['38'],0.18,0.8,1.05
"['42', '36']",['38'],0.13,0.81,1.07
"['42', '11']",['38'],0.11,0.81,1.08
"['48', '42']",['38'],0.11,0.81,1.07
"['48', '5']",['38'],0.11,0.79,1.04
"['35', '28']",['36'],0.14,0.71,1.14
"['21', '47']",['36'],0.1,0.71,1.14
"['21', '47']",['38'],0.12,0.81,1.07
"['28', '47']",['38'],0.18,0.81,1.07
"['8', '21']",['36'],0.11,0.7,1.12
"['39', '47']",['38'],0.16,0.81,1.06
"['33', '47']",['38'],0.11,0.79,1.04
"['40', '47']",['38'],0.16,0.79,1.05
"['17', '47']",['38'],0.17,0.81,1.07
"['17', '43']",['38'],0.16,0.8,1.06
"['36', '12']",['38'],0.11,0.79,1.05
"['11', '23']",['38'],0.13,0.83,1.1
"['40', '35']",['36'],0.13,0.71,1.13
"['17', '5']",['38'],0.11,0.83,1.1
"['11', '36', '29']",['38'],0.12,0.8,1.05
"['11', '29', '38']",['36'],0.12,0.71,1.13
"['11', '43', '36']",['38'],0.12,0.82,1.08
"['40', '43', '36']",['38'],0.11,0.8,1.06
"['40', '43', '38']",['36'],0.11,0.72,1.14
"['3', '36', '28']",['38'],0.14,0.81,1.07
"['40', '36', '29']",['38'],0.1,0.82,1.09
"['40', '29', '38']",['36'],0.1,0.71,1.12
"['11', '36', '28']",['38'],0.14,0.79,1.04
"['29', '36', '28']",['38'],0.11,0.8,1.06
"['11', '3', '39']",['38'],0.11,0.81,1.07
"['40', '11', '39']",['38'],0.1,0.81,1.08
"['43', '36', '28']",['38'],0.12,0.82,1.08
"['43', '28', '38']",['36'],0.12,0.71,1.13
"['11', '36', '39']",['38'],0.13,0.8,1.05
"['40', '3', '36']",['38'],0.12,0.79,1.04
"['11', '3', '36']",['38'],0.15,0.8,1.06
"['43', '3', '36']",['38'],0.11,0.82,1.08
"['40', '36', '28']",['38'],0.12,0.81,1.07
"['36', '28', '39']",['38'],0.13,0.8,1.06
"['11', '28', '39']",['38'],0.11,0.81,1.07
"['40', '11', '36']",['38'],0.14,0.8,1.05
"['40', '11', '3']",['38'],0.11,0.8,1.06
"['3', '36', '29']",['38'],0.11,0.81,1.08
"['3', '29', '38']",['36'],0.11,0.71,1.14
"['3', '36', '39']",['38'],0.12,0.83,1.09
"['40', '11', '28']",['38'],0.11,0.83,1.1
"['11', '3', '28']",['38'],0.12,0.81,1.07
"['40', '36', '39']",['38'],0.11,0.81,1.07
"['8', '3', '28']",['38'],0.1,0.8,1.06
"['48', '28', '39']",['38'],0.11,0.83,1.09
"['8', '17', '11']",['38'],0.11,0.81,1.08
"['48', '40', '11']",['38'],0.12,0.82,1.08
"['48', '17', '11']",['38'],0.11,0.82,1.09
"['48', '8', '39']",['38'],0.11,0.82,1.08
"['48', '17', '28']",['38'],0.1,0.84,1.11
"['17', '11', '28']",['38'],0.11,0.81,1.07
"['48', '8', '40']",['38'],0.11,0.81,1.08
"['8', '11', '39']",['38'],0.11,0.81,1.06
"['48', '9', '28']",['38'],0.1,0.83,1.1
"['48', '17', '8']",['38'],0.1,0.83,1.1
"['48', '8', '9']",['38'],0.1,0.83,1.09
"['48', '9', '11']",['38'],0.11,0.79,1.05
"['48', '8', '11']",['38'],0.13,0.8,1.05
"['40', '8', '11']",['38'],0.12,0.82,1.08
"['48', '8', '28']",['38'],0.11,0.8,1.06
"['48', '11', '28']",['38'],0.12,0.81,1.07
"['48', '11', '39']",['38'],0.12,0.8,1.06
"['17', '11', '39']",['38'],0.1,0.83,1.09
"['8', '9', '11']",['38'],0.11,0.82,1.08
"['48', '40', '28']",['38'],0.1,0.83,1.1
"['8', '11', '28']",['38'],0.12,0.8,1.05
"['48', '35', '36']",['38'],0.11,0.8,1.06
"['48', '9', '36']",['38'],0.12,0.81,1.07
"['8', '9', '36']",['38'],0.12,0.83,1.1
"['9', '43', '36']",['38'],0.1,0.82,1.09
"['9', '43', '38']",['36'],0.1,0.7,1.12
"['48', '43', '36']",['38'],0.12,0.83,1.1
"['48', '8', '36']",['38'],0.15,0.82,1.09
"['48', '8', '47']",['38'],0.11,0.84,1.1
"['8', '36', '14']",['38'],0.11,0.84,1.11
"['48', '36', '14']",['38'],0.12,0.82,1.08
"['8', '35', '36']",['38'],0.11,0.81,1.08
"['8', '35', '38']",['36'],0.11,0.71,1.14
"['8', '36', '47']",['38'],0.12,0.83,1.09
"['36', '29', '47']",['38'],0.1,0.83,1.1
"['29', '38', '47']",['36'],0.1,0.7,1.12
"['8', '36', '29']",['38'],0.11,0.81,1.07
"['8', '43', '36']",['38'],0.12,0.84,1.11
"['48', '36', '29']",['38'],0.12,0.83,1.09
"['48', '29', '38']",['36'],0.12,0.71,1.12
"['48', '36', '47']",['38'],0.13,0.83,1.1
"['9', '36', '47']",['38'],0.11,0.81,1.07
"['9', '36', '29']",['38'],0.1,0.82,1.08
"['43', '36', '47']",['38'],0.11,0.84,1.1
"['43', '38', '47']",['36'],0.11,0.71,1.13
"['8', '36', '39']",['38'],0.13,0.82,1.08
"['48', '3', '39']",['38'],0.1,0.82,1.09
"['48', '36', '39']",['38'],0.13,0.82,1.08
"['48', '17', '3']",['38'],0.1,0.84,1.11
"['17', '36', '28']",['38'],0.12,0.81,1.07
"['48', '40', '36']",['38'],0.13,0.8,1.05
"['9', '36', '39']",['38'],0.11,0.8,1.06
"['48', '36', '28']",['38'],0.15,0.83,1.09
"['9', '36', '28']",['38'],0.12,0.81,1.07
"['17', '36', '9']",['38'],0.11,0.81,1.07
"['48', '3', '28']",['38'],0.12,0.83,1.1
"['48', '17', '36']",['38'],0.13,0.83,1.1
"['48', '3', '36']",['38'],0.14,0.8,1.06
"['17', '3', '36']",['38'],0.12,0.83,1.09
"['17', '36', '39']",['38'],0.12,0.81,1.07
"['9', '3', '36']",['38'],0.12,0.82,1.08
"['40', '17', '36']",['38'],0.11,0.8,1.05
"['48', '11', '47']",['38'],0.11,0.83,1.1
"['8', '3', '36']",['38'],0.13,0.81,1.07
"['8', '11', '47']",['38'],0.11,0.83,1.1
"['48', '11', '36']",['38'],0.15,0.8,1.05
"['9', '11', '36']",['38'],0.12,0.8,1.06
"['11', '3', '47']",['38'],0.1,0.83,1.1
"['48', '43', '11']",['38'],0.1,0.83,1.09
"['3', '36', '47']",['38'],0.12,0.83,1.1
"['48', '8', '3']",['38'],0.11,0.8,1.06
"['11', '36', '47']",['38'],0.13,0.82,1.08
"['8', '11', '36']",['38'],0.15,0.81,1.07
"['11', '9', '3']",['38'],0.11,0.82,1.09
"['48', '11', '3']",['38'],0.12,0.79,1.05
"['48', '3', '47']",['38'],0.1,0.82,1.09
"['8', '11', '3']",['38'],0.12,0.8,1.05
"['8', '36', '28']",['38'],0.13,0.79,1.05
"['11', '36', '14']",['38'],0.11,0.83,1.09
"['36', '28', '47']",['38'],0.12,0.83,1.09
"['3', '36', '14']",['38'],0.1,0.84,1.11
"['36', '28', '14']",['38'],0.11,0.82,1.09
"['48', '28', '47']",['38'],0.11,0.85,1.12
"['11', '28', '47']",['38'],0.11,0.84,1.11
"['48', '43', '28']",['38'],0.1,0.85,1.13
"['17', '43', '36']",['38'],0.11,0.82,1.08
"['40', '36', '47']",['38'],0.11,0.8,1.06
"['17', '36', '29']",['38'],0.1,0.83,1.09
"['17', '36', '47']",['38'],0.12,0.83,1.09
"['36', '47', '39']",['38'],0.11,0.83,1.1
"['17', '11', '36']",['38'],0.14,0.82,1.08
"['40', '8', '3']",['38'],0.1,0.8,1.06
"['40', '35', '36']",['38'],0.1,0.79,1.05
"['40', '35', '38']",['36'],0.1,0.7,1.12
"['40', '8', '36']",['38'],0.13,0.79,1.05
"['35', '3', '36']",['38'],0.1,0.82,1.09
"['35', '3', '38']",['36'],0.1,0.72,1.14
"['11', '35', '36']",['38'],0.11,0.81,1.07
"['11', '35', '38']",['36'],0.11,0.7,1.12
"['35', '36', '28']",['38'],0.12,0.84,1.11
"['35', '28', '38']",['36'],0.12,0.73,1.16
"['17', '36', '14']",['38'],0.1,0.84,1.11
"['11', '17', '3']",['38'],0.11,0.82,1.08
"['8', '17', '36']",['38'],0.13,0.82,1.09
